date_no;date;plot;treatment;fieldrep;rainshelter;trtcomb;depth;depth_class;VWC;Parameter;VWC_gilt
92;2015-06-29;8;6;2;with ;3;105;4;0,27;3169,817;0,265
93;2015-06-30;8;6;2;with;3;105;4;0,26;3169,967;0,263
94;2015-07-01;8;6;2;with;3;105;4;0,26;3170,117;0,26
95;2015-07-02;8;6;2;with ;3;105;4;0,26;3170,267;0,257
96;2015-07-03;8;6;2;with;3;105;4;0,26;3170,417;0,255
97;2015-07-04;8;6;2;with;3;105;4;0,25;3170,567;0,254
98;2015-07-05;8;6;2;with ;3;105;4;0,25;3170,717;0,252
99;2015-07-06;8;6;2;with;3;105;4;0,25;3170,867;0,251
100;2015-07-07;8;6;2;with;3;105;4;0,25;3171,017;0,251
101;2015-07-08;8;6;2;with ;3;105;4;0,25;3171,167;0,25
102;2015-07-09;8;6;2;with;3;105;4;0,25;3171,317;0,249
103;2015-07-13;8;6;2;with;3;105;4;0,25;3171,467;0,246
104;2015-07-14;8;6;2;with ;3;105;4;0,25;3171,617;0,245
105;2015-07-15;8;6;2;with;3;105;4;0,25;3171,767;0,245
106;2015-07-16;8;6;2;with;3;105;4;0,24;3171,917;0,244
107;2015-07-17;8;6;2;with ;3;105;4;0,24;3172,067;0,243
108;2015-07-18;8;6;2;with;3;105;4;0,24;3172,217;0,242
109;2015-07-19;8;6;2;with;3;105;4;0,24;3172,367;0,242
110;2015-07-20;8;6;2;with ;3;105;4;0,24;3172,517;0,242
111;2015-07-21;8;6;2;with;3;105;4;0,24;3172,667;0,242
112;2015-07-22;8;6;2;with;3;105;4;0,24;3172,817;0,242
113;2015-07-23;8;6;2;with ;3;105;4;0,24;3172,967;0,242
114;2015-07-24;8;6;2;with;3;105;4;0,24;3173,117;0,242
115;2015-07-25;8;6;2;with;3;105;4;0,24;3173,267;0,242
116;2015-07-26;8;6;2;with ;3;105;4;0,24;3173,417;0,242
117;2015-07-27;8;6;2;with;3;105;4;0,24;3173,567;0,242
118;2015-07-28;8;6;2;with;3;105;4;0,24;3173,717;0,242
119;2015-07-29;8;6;2;with ;3;105;4;0,24;3173,867;0,241
120;2015-07-30;8;6;2;with;3;105;4;0,24;3174,017;0,241
121;2015-07-31;8;6;2;with;3;105;4;0,24;3174,167;0,24
122;2015-08-01;8;6;2;with ;3;105;4;0,24;3174,317;0,24
123;2015-08-02;8;6;2;with;3;105;4;0,24;3174,467;0,24
124;2015-08-03;8;6;2;with;3;105;4;0,24;3174,617;0,24
125;2015-08-04;8;6;2;with ;3;105;4;0,24;3174,767;0,241
126;2015-08-05;8;6;2;with;3;105;4;0,24;3174,917;0,241
127;2015-08-06;8;6;2;with;3;105;4;0,24;3175,067;0,241
128;2015-08-07;8;6;2;with ;3;105;4;0,24;3175,217;0,241
129;2015-08-08;8;6;2;with;3;105;4;0,24;3175,367;0,242
130;2015-08-09;8;6;2;with;3;105;4;0,24;3175,517;0,242
131;2015-08-10;8;6;2;with ;3;105;4;0,24;3175,667;0,243
132;2015-08-11;8;6;2;with;3;105;4;0,24;3175,817;0,243
133;2015-08-12;8;6;2;with;3;105;4;0,24;3175,967;0,243
134;2015-08-13;8;6;2;with ;3;105;4;0,24;3176,117;0,243
135;2015-08-14;8;6;2;with;3;105;4;0,24;3176,267;0,243
136;2015-08-15;8;6;2;with;3;105;4;0,24;3176,417;0,243
137;2015-08-16;8;6;2;with ;3;105;4;0,24;3176,567;0,244
138;2015-08-17;8;6;2;with;3;105;4;0,24;3176,717;0,243
139;2015-08-18;8;6;2;with;3;105;4;0,24;3176,867;0,243
140;2015-08-19;8;6;2;with ;3;105;4;0,24;3177,017;0,243
141;2015-08-20;8;6;2;with;3;105;4;0,24;3177,167;0,242
142;2015-08-21;8;6;2;with;3;105;4;0,24;3177,317;0,242
143;2015-08-22;8;6;2;with ;3;105;4;0,24;3177,467;0,243
144;2015-08-23;8;6;2;with;3;105;4;0,24;3177,617;0,242
145;2015-08-24;8;6;2;with;3;105;4;0,24;3177,767;0,242
146;2015-08-25;8;6;2;with ;3;105;4;0,24;3177,917;0,243
147;2015-08-26;8;6;2;with;3;105;4;0,24;3178,067;0,243
148;2015-08-27;8;6;2;with;3;105;4;0,24;3178,217;0,243
149;2015-08-28;8;6;2;with ;3;105;4;0,24;3178,367;0,243
150;2015-08-29;8;6;2;with;3;105;4;0,24;3178,517;0,243
151;2015-08-30;8;6;2;with;3;105;4;0,24;3178,667;0,243
152;2015-08-31;8;6;2;with ;3;105;4;0,24;3178,817;0,243
153;2015-09-01;8;6;2;with;3;105;4;0,24;3178,967;0,244
154;2015-09-02;8;6;2;with;3;105;4;0,25;3179,117;0,245
155;2015-09-03;8;6;2;with ;3;105;4;0,24;3179,267;0,244
156;2015-09-04;8;6;2;with;3;105;4;0,24;3179,417;0,244
157;2015-09-05;8;6;2;with;3;105;4;0,24;3179,567;0,244
158;2015-09-06;8;6;2;with ;3;105;4;0,24;3179,717;0,243
159;2015-09-07;8;6;2;with;3;105;4;0,24;3179,867;0,242
160;2015-09-08;8;6;2;with;3;105;4;0,24;3180,017;0,242
161;2015-09-09;8;6;2;with ;3;105;4;0,24;3180,167;0,242
162;2015-09-10;8;6;2;with;3;105;4;0,24;3180,317;0,242
163;2015-09-11;8;6;2;with;3;105;4;0,24;3180,467;0,242
164;2015-09-12;8;6;2;with ;3;105;4;0,24;3180,617;0,242
165;2015-09-13;8;6;2;with;3;105;4;0,24;3180,767;0,242
166;2015-09-14;8;6;2;with;3;105;4;0,24;3180,917;0,242
167;2015-09-15;8;6;2;with ;3;105;4;0,24;3181,067;0,242
168;2015-09-16;8;6;2;with;3;105;4;0,24;3181,217;0,242
169;2015-09-17;8;6;2;with;3;105;4;0,24;3181,367;0,242
170;2015-09-18;8;6;2;with ;3;105;4;0,24;3181,517;0,242
171;2015-09-19;8;6;2;with;3;105;4;0,24;3181,667;0,242
172;2015-09-20;8;6;2;with;3;105;4;0,24;3181,817;0,242
173;2015-09-21;8;6;2;with ;3;105;4;0,24;3181,967;0,242
174;2015-09-22;8;6;2;with;3;105;4;0,24;3182,117;0,242
175;2015-09-23;8;6;2;with;3;105;4;0,24;3182,267;0,242
176;2015-09-24;8;6;2;with ;3;105;4;0,24;3182,417;0,242
177;2015-09-25;8;6;2;with;3;105;4;0,24;3182,567;0,242
178;2015-09-26;8;6;2;with;3;105;4;0,24;3182,717;0,242
179;2015-09-27;8;6;2;with ;3;105;4;0,24;3182,867;0,242
180;2015-09-28;8;6;2;with;3;105;4;0,24;3183,017;0,241
181;2015-09-29;8;6;2;with;3;105;4;0,24;3183,167;0,241
182;2015-09-30;8;6;2;with ;3;105;4;0,24;3183,317;0,241
183;2015-10-01;8;6;2;with;3;105;4;0,24;3183,467;0,241
184;2015-10-02;8;6;2;with;3;105;4;0,24;3183,617;0,241
185;2015-10-03;8;6;2;with ;3;105;4;0,24;3183,767;0,24
186;2015-10-04;8;6;2;with;3;105;4;0,24;3183,917;0,24
187;2015-10-05;8;6;2;with;3;105;4;0,24;3184,067;0,241
188;2015-10-06;8;6;2;with ;3;105;4;0,24;3184,217;0,24
189;2015-10-07;8;6;2;with;3;105;4;0,24;3184,367;0,24
190;2015-10-08;8;6;2;with;3;105;4;0,24;3184,517;0,241
191;2015-10-09;8;6;2;with ;3;105;4;0,24;3184,667;0,241
192;2015-10-10;8;6;2;with;3;105;4;0,24;3184,817;0,241
193;2015-10-11;8;6;2;with;3;105;4;0,24;3184,967;0,242
194;2015-10-12;8;6;2;with ;3;105;4;0,24;3185,117;0,242
195;2015-10-13;8;6;2;with;3;105;4;0,24;3185,267;0,241
196;2015-10-14;8;6;2;with;3;105;4;0,24;3185,417;0,241
197;2015-10-15;8;6;2;with ;3;105;4;0,24;3185,567;0,24
198;2015-10-16;8;6;2;with;3;105;4;0,24;3185,717;0,24
199;2015-10-17;8;6;2;with;3;105;4;0,24;3185,867;0,242
200;2015-10-18;8;6;2;with ;3;105;4;0,25;3186,017;0,245
201;2015-10-19;8;6;2;with;3;105;4;0,25;3186,167;0,245
202;2015-10-20;8;6;2;with;3;105;4;0,25;3186,317;0,245
203;2015-10-21;8;6;2;with ;3;105;4;0,25;3186,467;0,245
204;2015-10-22;8;6;2;with;3;105;4;0,25;3186,617;0,245
205;2015-10-23;8;6;2;with;3;105;4;0,25;3186,767;0,246
206;2015-10-24;8;6;2;with ;3;105;4;0,25;3186,917;0,246
207;2015-10-25;8;6;2;with;3;105;4;0,25;3187,067;0,246
208;2015-10-26;8;6;2;with;3;105;4;0,25;3187,217;0,246
209;2015-10-27;8;6;2;with ;3;105;4;0,25;3187,367;0,247
210;2015-10-28;8;6;2;with;3;105;4;0,25;3187,517;0,247
211;2015-10-29;8;6;2;with;3;105;4;0,25;3187,667;0,247
212;2015-10-30;8;6;2;with ;3;105;4;0,25;3187,817;0,247
213;2015-10-31;8;6;2;with;3;105;4;0,25;3187,967;0,247
214;2015-11-01;8;6;2;with;3;105;4;0,25;3188,117;0,247
215;2015-11-02;8;6;2;with ;3;105;4;0,25;3188,267;0,247
216;2015-11-03;8;6;2;with;3;105;4;0,25;3188,417;0,247
217;2015-11-04;8;6;2;with;3;105;4;0,25;3188,567;0,247
218;2015-11-05;8;6;2;with ;3;105;4;0,25;3188,717;0,247
219;2015-11-06;8;6;2;with;3;105;4;0,25;3188,867;0,247
220;2015-11-07;8;6;2;with;3;105;4;0,25;3189,017;0,247
221;2015-11-08;8;6;2;with ;3;105;4;0,25;3189,167;0,247
222;2015-11-09;8;6;2;with;3;105;4;0,25;3189,317;0,248
223;2015-11-10;8;6;2;with;3;105;4;0,25;3189,467;0,248
224;2015-11-11;8;6;2;with ;3;105;4;0,25;3189,617;0,248
225;2015-11-12;8;6;2;with;3;105;4;0,25;3189,767;0,248
226;2015-11-13;8;6;2;with;3;105;4;0,25;3189,917;0,248
227;2015-11-14;8;6;2;with ;3;105;4;0,25;3190,067;0,249
228;2015-11-15;8;6;2;with;3;105;4;0,25;3190,217;0,249
229;2015-11-16;8;6;2;with;3;105;4;0,25;3190,367;0,249
230;2015-11-17;8;6;2;with ;3;105;4;0,25;3190,517;0,249
231;2015-11-18;8;6;2;with;3;105;4;0,25;3190,667;0,249
232;2015-11-19;8;6;2;with;3;105;4;0,25;3190,817;0,249
233;2015-12-01;8;6;2;with ;3;105;4;0,25;3190,967;0,245
234;2015-12-02;8;6;2;with;3;105;4;0,25;3191,117;0,246
235;2015-12-03;8;6;2;with;3;105;4;0,25;3191,267;0,246
236;2015-12-04;8;6;2;with ;3;105;4;0,25;3191,417;0,246
237;2015-12-05;8;6;2;with;3;105;4;0,25;3191,567;0,246
238;2015-12-06;8;6;2;with;3;105;4;0,25;3191,717;0,246
239;2015-12-07;8;6;2;with ;3;105;4;0,25;3191,867;0,247
240;2015-12-08;8;6;2;with;3;105;4;0,25;3192,017;0,249
241;2015-12-09;8;6;2;with;3;105;4;0,25;3192,167;0,252
242;2015-12-10;8;6;2;with ;3;105;4;0,26;3192,317;0,255
243;2015-12-11;8;6;2;with;3;105;4;0,26;3192,467;0,257
244;2015-12-12;8;6;2;with;3;105;4;0,26;3192,617;0,259
245;2015-12-13;8;6;2;with ;3;105;4;0,26;3192,767;0,261
246;2015-12-14;8;6;2;with;3;105;4;0,26;3192,917;0,264
247;2015-12-15;8;6;2;with;3;105;4;0,27;3193,067;0,267
248;2015-12-16;8;6;2;with ;3;105;4;0,27;3193,217;0,268
249;2015-12-17;8;6;2;with;3;105;4;0,27;3193,367;0,269
250;2015-12-18;8;6;2;with;3;105;4;0,27;3193,517;0,27
251;2015-12-19;8;6;2;with ;3;105;4;0,27;3193,667;0,271
252;2015-12-20;8;6;2;with;3;105;4;0,27;3193,817;0,272
253;2015-12-21;8;6;2;with;3;105;4;0,27;3193,967;0,272
254;2015-12-22;8;6;2;with ;3;105;4;0,27;3194,117;0,272
255;2015-12-23;8;6;2;with;3;105;4;0,27;3194,267;0,272
256;2015-12-24;8;6;2;with;3;105;4;0,27;3194,417;0,272
257;2015-12-25;8;6;2;with ;3;105;4;0,27;3194,567;0,272
258;2015-12-26;8;6;2;with;3;105;4;0,27;3194,717;0,272
259;2015-12-27;8;6;2;with;3;105;4;0,27;3194,867;0,272
260;2015-12-28;8;6;2;with ;3;105;4;0,27;3195,017;0,272
261;2015-12-29;8;6;2;with;3;105;4;0,27;3195,167;0,272
262;2015-12-30;8;6;2;with;3;105;4;0,27;3195,317;0,272
263;2015-12-31;8;6;2;with ;3;105;4;0,27;3195,467;0,272
1;2015-03-17;8;6;2;with;3;135;5;NaN;3195,617;NA
2;2015-03-18;8;6;2;with;3;135;5;NaN;3195,767;NA
3;2015-03-19;8;6;2;with ;3;135;5;NaN;3195,917;NA
4;2015-03-20;8;6;2;with;3;135;5;NaN;3196,067;NA
5;2015-03-21;8;6;2;with;3;135;5;NaN;3196,217;NA
6;2015-03-22;8;6;2;with ;3;135;5;NaN;3196,367;NA
7;2015-03-23;8;6;2;with;3;135;5;0,24;3196,517;0,243
8;2015-03-24;8;6;2;with;3;135;5;NaN;3196,667;NA
9;2015-03-25;8;6;2;with ;3;135;5;NaN;3196,817;NA
10;2015-03-26;8;6;2;with;3;135;5;0,01;3196,967;0,013
11;2015-03-27;8;6;2;with;3;135;5;0,1;3197,117;0,1
12;2015-03-28;8;6;2;with ;3;135;5;NaN;3197,267;NA
13;2015-03-29;8;6;2;with;3;135;5;NaN;3197,417;NA
14;2015-03-30;8;6;2;with;3;135;5;NaN;3197,567;NA
15;2015-03-31;8;6;2;with ;3;135;5;NaN;3197,717;NA
16;2015-04-01;8;6;2;with;3;135;5;NaN;3197,867;NA
17;2015-04-02;8;6;2;with;3;135;5;NaN;3198,017;NA
18;2015-04-03;8;6;2;with ;3;135;5;NaN;3198,167;NA
19;2015-04-04;8;6;2;with;3;135;5;NaN;3198,317;NA
20;2015-04-05;8;6;2;with;3;135;5;NaN;3198,467;NA
21;2015-04-06;8;6;2;with ;3;135;5;NaN;3198,617;NA
22;2015-04-07;8;6;2;with;3;135;5;0,24;3198,767;0,243
23;2015-04-08;8;6;2;with;3;135;5;NaN;3198,917;NA
24;2015-04-09;8;6;2;with ;3;135;5;0,26;3199,067;0,264
25;2015-04-10;8;6;2;with;3;135;5;NaN;3199,217;NA
26;2015-04-11;8;6;2;with;3;135;5;NaN;3199,367;NA
27;2015-04-12;8;6;2;with ;3;135;5;NaN;3199,517;NA
28;2015-04-13;8;6;2;with;3;135;5;0,29;3199,667;0,289
29;2015-04-14;8;6;2;with;3;135;5;0,3;3199,817;0,299
30;2015-04-15;8;6;2;with ;3;135;5;0,3;3199,967;0,299
31;2015-04-16;8;6;2;with;3;135;5;0,3;3200,117;0,299
32;2015-04-17;8;6;2;with;3;135;5;0,3;3200,267;0,3
33;2015-04-18;8;6;2;with ;3;135;5;0,3;3200,417;0,3
34;2015-04-19;8;6;2;with;3;135;5;0,3;3200,567;0,3
35;2015-04-20;8;6;2;with;3;135;5;0,3;3200,717;0,3
36;2015-04-21;8;6;2;with ;3;135;5;0,3;3200,867;0,3
37;2015-04-22;8;6;2;with;3;135;5;0,3;3201,017;0,3
38;2015-04-23;8;6;2;with;3;135;5;0,3;3201,167;0,3
39;2015-04-24;8;6;2;with ;3;135;5;0,3;3201,317;0,3
40;2015-04-25;8;6;2;with;3;135;5;0,3;3201,467;0,3
41;2015-04-26;8;6;2;with;3;135;5;0,3;3201,617;0,3
42;2015-04-27;8;6;2;with ;3;135;5;0,3;3201,767;0,301
43;2015-05-11;8;6;2;with;3;135;5;0,3;3201,917;0,3
44;2015-05-12;8;6;2;with;3;135;5;0,3;3202,067;0,301
45;2015-05-13;8;6;2;with ;3;135;5;0,3;3202,217;0,301
46;2015-05-14;8;6;2;with;3;135;5;0,3;3202,367;0,301
47;2015-05-15;8;6;2;with;3;135;5;0,3;3202,517;0,302
48;2015-05-16;8;6;2;with ;3;135;5;0,3;3202,667;0,302
49;2015-05-17;8;6;2;with;3;135;5;0,3;3202,817;0,302
50;2015-05-18;8;6;2;with;3;135;5;0,3;3202,967;0,302
51;2015-05-19;8;6;2;with ;3;135;5;0,3;3203,117;0,302
52;2015-05-20;8;6;2;with;3;135;5;0,3;3203,267;0,302
53;2015-05-21;8;6;2;with;3;135;5;0,3;3203,417;0,302
54;2015-05-22;8;6;2;with ;3;135;5;0,3;3203,567;0,302
55;2015-05-23;8;6;2;with;3;135;5;0,3;3203,717;0,302
56;2015-05-24;8;6;2;with;3;135;5;0,3;3203,867;0,302
57;2015-05-25;8;6;2;with ;3;135;5;0,3;3204,017;0,302
58;2015-05-26;8;6;2;with;3;135;5;0,3;3204,167;0,302
59;2015-05-27;8;6;2;with;3;135;5;0,3;3204,317;0,302
60;2015-05-28;8;6;2;with ;3;135;5;0,3;3204,467;0,302
61;2015-05-29;8;6;2;with;3;135;5;0,3;3204,617;0,302
62;2015-05-30;8;6;2;with;3;135;5;0,3;3204,767;0,302
63;2015-05-31;8;6;2;with ;3;135;5;0,3;3204,917;0,302
64;2015-06-01;8;6;2;with;3;135;5;0,3;3205,067;0,302
65;2015-06-02;8;6;2;with;3;135;5;0,3;3205,217;0,302
66;2015-06-03;8;6;2;with ;3;135;5;0,3;3205,367;0,301
67;2015-06-04;8;6;2;with;3;135;5;0,3;3205,517;0,301
68;2015-06-05;8;6;2;with;3;135;5;0,3;3205,667;0,301
69;2015-06-06;8;6;2;with ;3;135;5;0,3;3205,817;0,302
70;2015-06-07;8;6;2;with;3;135;5;0,3;3205,967;0,302
71;2015-06-08;8;6;2;with;3;135;5;0,3;3206,117;0,302
72;2015-06-09;8;6;2;with ;3;135;5;0,3;3206,267;0,302
73;2015-06-10;8;6;2;with;3;135;5;0,3;3206,417;0,302
74;2015-06-11;8;6;2;with;3;135;5;0,3;3206,567;0,302
75;2015-06-12;8;6;2;with ;3;135;5;0,3;3206,717;0,302
76;2015-06-13;8;6;2;with;3;135;5;0,3;3206,867;0,302
77;2015-06-14;8;6;2;with;3;135;5;0,3;3207,017;0,302
78;2015-06-15;8;6;2;with ;3;135;5;0,3;3207,167;0,302
79;2015-06-16;8;6;2;with;3;135;5;0,3;3207,317;0,302
80;2015-06-17;8;6;2;with;3;135;5;0,3;3207,467;0,302
81;2015-06-18;8;6;2;with ;3;135;5;0,3;3207,617;0,302
82;2015-06-19;8;6;2;with;3;135;5;0,3;3207,767;0,303
83;2015-06-20;8;6;2;with;3;135;5;0,3;3207,917;0,302
84;2015-06-21;8;6;2;with ;3;135;5;0,3;3208,067;0,302
85;2015-06-22;8;6;2;with;3;135;5;0,3;3208,217;0,302
86;2015-06-23;8;6;2;with;3;135;5;0,3;3208,367;0,302
87;2015-06-24;8;6;2;with ;3;135;5;0,3;3208,517;0,301
88;2015-06-25;8;6;2;with;3;135;5;0,3;3208,667;0,301
89;2015-06-26;8;6;2;with;3;135;5;0,3;3208,817;0,3
90;2015-06-27;8;6;2;with ;3;135;5;0,3;3208,967;0,3
91;2015-06-28;8;6;2;with;3;135;5;0,3;3209,117;0,3
92;2015-06-29;8;6;2;with;3;135;5;0,3;3209,267;0,3
93;2015-06-30;8;6;2;with ;3;135;5;0,3;3209,417;0,3
94;2015-07-01;8;6;2;with;3;135;5;0,3;3209,567;0,299
95;2015-07-02;8;6;2;with;3;135;5;0,3;3209,717;0,299
96;2015-07-03;8;6;2;with ;3;135;5;0,3;3209,867;0,299
97;2015-07-04;8;6;2;with;3;135;5;0,3;3210,017;0,299
98;2015-07-05;8;6;2;with;3;135;5;0,3;3210,167;0,299
99;2015-07-06;8;6;2;with ;3;135;5;0,3;3210,317;0,299
100;2015-07-07;8;6;2;with;3;135;5;0,3;3210,467;0,299
101;2015-07-08;8;6;2;with;3;135;5;0,3;3210,617;0,298
102;2015-07-09;8;6;2;with ;3;135;5;0,3;3210,767;0,298
103;2015-07-13;8;6;2;with;3;135;5;0,29;3210,917;0,29
104;2015-07-14;8;6;2;with;3;135;5;0,29;3211,067;0,289
105;2015-07-15;8;6;2;with ;3;135;5;0,29;3211,217;0,287
106;2015-07-16;8;6;2;with;3;135;5;0,29;3211,367;0,285
107;2015-07-17;8;6;2;with;3;135;5;0,28;3211,517;0,282
108;2015-07-18;8;6;2;with ;3;135;5;0,28;3211,667;0,279
109;2015-07-19;8;6;2;with;3;135;5;0,28;3211,817;0,278
110;2015-07-20;8;6;2;with;3;135;5;0,28;3211,967;0,278
111;2015-07-21;8;6;2;with ;3;135;5;0,28;3212,117;0,277
112;2015-07-22;8;6;2;with;3;135;5;0,28;3212,267;0,277
113;2015-07-23;8;6;2;with;3;135;5;0,28;3212,417;0,276
114;2015-07-24;8;6;2;with ;3;135;5;0,28;3212,567;0,276
115;2015-07-25;8;6;2;with;3;135;5;0,28;3212,717;0,276
116;2015-07-26;8;6;2;with;3;135;5;0,28;3212,867;0,276
117;2015-07-27;8;6;2;with ;3;135;5;0,28;3213,017;0,276
118;2015-07-28;8;6;2;with;3;135;5;0,28;3213,167;0,276
119;2015-07-29;8;6;2;with;3;135;5;0,28;3213,317;0,276
120;2015-07-30;8;6;2;with ;3;135;5;0,28;3213,467;0,275
121;2015-07-31;8;6;2;with;3;135;5;0,28;3213,617;0,275
122;2015-08-01;8;6;2;with;3;135;5;0,28;3213,767;0,275
123;2015-08-02;8;6;2;with ;3;135;5;0,28;3213,917;0,275
124;2015-08-03;8;6;2;with;3;135;5;0,27;3214,067;0,274
125;2015-08-04;8;6;2;with;3;135;5;0,28;3214,217;0,275
126;2015-08-05;8;6;2;with ;3;135;5;0,28;3214,367;0,275
127;2015-08-06;8;6;2;with;3;135;5;0,28;3214,517;0,275
128;2015-08-07;8;6;2;with;3;135;5;0,28;3214,667;0,275
129;2015-08-08;8;6;2;with ;3;135;5;0,28;3214,817;0,275
130;2015-08-09;8;6;2;with;3;135;5;0,28;3214,967;0,276
131;2015-08-10;8;6;2;with;3;135;5;0,28;3215,117;0,276
132;2015-08-11;8;6;2;with ;3;135;5;0,28;3215,267;0,275
133;2015-08-12;8;6;2;with;3;135;5;0,28;3215,417;0,275
134;2015-08-13;8;6;2;with;3;135;5;0,28;3215,567;0,276
135;2015-08-14;8;6;2;with ;3;135;5;0,28;3215,717;0,276
136;2015-08-15;8;6;2;with;3;135;5;0,28;3215,867;0,276
137;2015-08-16;8;6;2;with;3;135;5;0,28;3216,017;0,276
138;2015-08-17;8;6;2;with ;3;135;5;0,28;3216,167;0,276
139;2015-08-18;8;6;2;with;3;135;5;0,28;3216,317;0,277
140;2015-08-19;8;6;2;with;3;135;5;0,28;3216,467;0,276
141;2015-08-20;8;6;2;with ;3;135;5;0,28;3216,617;0,276
142;2015-08-21;8;6;2;with;3;135;5;0,28;3216,767;0,276
143;2015-08-22;8;6;2;with;3;135;5;0,28;3216,917;0,276
144;2015-08-23;8;6;2;with ;3;135;5;0,28;3217,067;0,276
145;2015-08-24;8;6;2;with;3;135;5;0,28;3217,217;0,276
146;2015-08-25;8;6;2;with;3;135;5;0,28;3217,367;0,276
147;2015-08-26;8;6;2;with ;3;135;5;0,28;3217,517;0,276
148;2015-08-27;8;6;2;with;3;135;5;0,28;3217,667;0,277
149;2015-08-28;8;6;2;with;3;135;5;0,28;3217,817;0,277
150;2015-08-29;8;6;2;with ;3;135;5;0,28;3217,967;0,277
151;2015-08-30;8;6;2;with;3;135;5;0,28;3218,117;0,277
152;2015-08-31;8;6;2;with;3;135;5;0,28;3218,267;0,277
153;2015-09-01;8;6;2;with ;3;135;5;0,28;3218,417;0,278
154;2015-09-02;8;6;2;with;3;135;5;0,28;3218,567;0,278
155;2015-09-03;8;6;2;with;3;135;5;0,28;3218,717;0,278
156;2015-09-04;8;6;2;with ;3;135;5;0,28;3218,867;0,278
157;2015-09-05;8;6;2;with;3;135;5;0,28;3219,017;0,278
158;2015-09-06;8;6;2;with;3;135;5;0,28;3219,167;0,278
159;2015-09-07;8;6;2;with ;3;135;5;0,28;3219,317;0,278
160;2015-09-08;8;6;2;with;3;135;5;0,28;3219,467;0,277
161;2015-09-09;8;6;2;with;3;135;5;0,28;3219,617;0,277
162;2015-09-10;8;6;2;with ;3;135;5;0,28;3219,767;0,277
163;2015-09-11;8;6;2;with;3;135;5;0,28;3219,917;0,277
164;2015-09-12;8;6;2;with;3;135;5;0,28;3220,067;0,277
165;2015-09-13;8;6;2;with ;3;135;5;0,28;3220,217;0,276
166;2015-09-14;8;6;2;with;3;135;5;0,28;3220,367;0,276
167;2015-09-15;8;6;2;with;3;135;5;0,28;3220,517;0,276
168;2015-09-16;8;6;2;with ;3;135;5;0,28;3220,667;0,276
169;2015-09-17;8;6;2;with;3;135;5;0,28;3220,817;0,276
170;2015-09-18;8;6;2;with;3;135;5;0,28;3220,967;0,276
171;2015-09-19;8;6;2;with ;3;135;5;0,28;3221,117;0,276
172;2015-09-20;8;6;2;with;3;135;5;0,28;3221,267;0,276
173;2015-09-21;8;6;2;with;3;135;5;0,28;3221,417;0,276
174;2015-09-22;8;6;2;with ;3;135;5;0,28;3221,567;0,276
175;2015-09-23;8;6;2;with;3;135;5;0,28;3221,717;0,276
176;2015-09-24;8;6;2;with;3;135;5;0,28;3221,867;0,275
177;2015-09-25;8;6;2;with ;3;135;5;0,28;3222,017;0,275
178;2015-09-26;8;6;2;with;3;135;5;0,28;3222,167;0,275
179;2015-09-27;8;6;2;with;3;135;5;0,28;3222,317;0,275
180;2015-09-28;8;6;2;with ;3;135;5;0,28;3222,467;0,275
181;2015-09-29;8;6;2;with;3;135;5;0,28;3222,617;0,275
182;2015-09-30;8;6;2;with;3;135;5;0,28;3222,767;0,275
183;2015-10-01;8;6;2;with ;3;135;5;0,28;3222,917;0,275
184;2015-10-02;8;6;2;with;3;135;5;0,27;3223,067;0,274
185;2015-10-03;8;6;2;with;3;135;5;0,27;3223,217;0,274
186;2015-10-04;8;6;2;with ;3;135;5;0,27;3223,367;0,274
187;2015-10-05;8;6;2;with;3;135;5;0,27;3223,517;0,274
188;2015-10-06;8;6;2;with;3;135;5;0,27;3223,667;0,274
189;2015-10-07;8;6;2;with ;3;135;5;0,27;3223,817;0,274
190;2015-10-08;8;6;2;with;3;135;5;0,27;3223,967;0,274
191;2015-10-09;8;6;2;with;3;135;5;0,27;3224,117;0,274
192;2015-10-10;8;6;2;with ;3;135;5;0,27;3224,267;0,274
193;2015-10-11;8;6;2;with;3;135;5;0,27;3224,417;0,274
194;2015-10-12;8;6;2;with;3;135;5;0,28;3224,567;0,275
195;2015-10-13;8;6;2;with ;3;135;5;0,28;3224,717;0,275
196;2015-10-14;8;6;2;with;3;135;5;0,27;3224,867;0,274
197;2015-10-15;8;6;2;with;3;135;5;0,27;3225,017;0,274
198;2015-10-16;8;6;2;with ;3;135;5;0,27;3225,167;0,274
199;2015-10-17;8;6;2;with;3;135;5;0,27;3225,317;0,273
200;2015-10-18;8;6;2;with;3;135;5;0,27;3225,467;0,273
201;2015-10-19;8;6;2;with ;3;135;5;0,27;3225,617;0,273
202;2015-10-20;8;6;2;with;3;135;5;0,27;3225,767;0,272
203;2015-10-21;8;6;2;with;3;135;5;0,27;3225,917;0,272
204;2015-10-22;8;6;2;with ;3;135;5;0,27;3226,067;0,272
205;2015-10-23;8;6;2;with;3;135;5;0,27;3226,217;0,272
206;2015-10-24;8;6;2;with;3;135;5;0,27;3226,367;0,272
207;2015-10-25;8;6;2;with ;3;135;5;0,27;3226,517;0,273
208;2015-10-26;8;6;2;with;3;135;5;0,27;3226,667;0,272
209;2015-10-27;8;6;2;with;3;135;5;0,27;3226,817;0,273
210;2015-10-28;8;6;2;with ;3;135;5;0,27;3226,967;0,273
211;2015-10-29;8;6;2;with;3;135;5;0,27;3227,117;0,272
212;2015-10-30;8;6;2;with;3;135;5;0,27;3227,267;0,273
