date_no;date;plot;treatment;fieldrep;rainshelter;trtcomb;depth;depth_class;VWC;Parameter;VWC_gilt
124;03/08/2015;7;5;2;without;2;75;3;NaN;2306,717;NA
125;04/08/2015;7;5;2;without;2;75;3;NaN;2306,867;NA
126;05/08/2015;7;5;2;without;2;75;3;NaN;2307,017;NA
127;06/08/2015;7;5;2;without;2;75;3;NaN;2307,167;NA
128;07/08/2015;7;5;2;without;2;75;3;NaN;2307,317;NA
129;08/08/2015;7;5;2;without;2;75;3;NaN;2307,467;NA
130;09/08/2015;7;5;2;without;2;75;3;NaN;2307,617;NA
131;10/08/2015;7;5;2;without;2;75;3;NaN;2307,767;NA
132;11/08/2015;7;5;2;without;2;75;3;NaN;2307,917;NA
133;12/08/2015;7;5;2;without;2;75;3;NaN;2308,067;NA
134;13/08/2015;7;5;2;without;2;75;3;NaN;2308,217;NA
135;14/08/2015;7;5;2;without;2;75;3;NaN;2308,367;NA
136;15/08/2015;7;5;2;without;2;75;3;NaN;2308,517;NA
137;16/08/2015;7;5;2;without;2;75;3;NaN;2308,667;NA
138;17/08/2015;7;5;2;without;2;75;3;NaN;2308,817;NA
139;18/08/2015;7;5;2;without;2;75;3;NaN;2308,967;NA
140;19/08/2015;7;5;2;without;2;75;3;NaN;2309,117;NA
141;20/08/2015;7;5;2;without;2;75;3;NaN;2309,267;NA
142;21/08/2015;7;5;2;without;2;75;3;NaN;2309,417;NA
143;22/08/2015;7;5;2;without;2;75;3;NaN;2309,567;NA
144;23/08/2015;7;5;2;without;2;75;3;NaN;2309,717;NA
145;24/08/2015;7;5;2;without;2;75;3;NaN;2309,867;NA
146;25/08/2015;7;5;2;without;2;75;3;NaN;2310,017;NA
147;26/08/2015;7;5;2;without;2;75;3;0,090;2310,167;0,090
148;27/08/2015;7;5;2;without;2;75;3;0,090;2310,317;0,087
149;28/08/2015;7;5;2;without;2;75;3;0,100;2310,467;0,100
150;29/08/2015;7;5;2;without;2;75;3;0,100;2310,617;0,103
151;30/08/2015;7;5;2;without;2;75;3;0,090;2310,767;0,093
152;31/08/2015;7;5;2;without;2;75;3;0,090;2310,917;0,089
153;01/09/2015;7;5;2;without;2;75;3;0,100;2311,067;0,096
154;02/09/2015;7;5;2;without;2;75;3;0,120;2311,217;0,115
155;03/09/2015;7;5;2;without;2;75;3;0,130;2311,367;0,125
156;04/09/2015;7;5;2;without;2;75;3;0,120;2311,517;0,116
157;05/09/2015;7;5;2;without;2;75;3;0,100;2311,667;0,099
158;06/09/2015;7;5;2;without;2;75;3;0,100;2311,817;0,098
159;07/09/2015;7;5;2;without;2;75;3;0,080;2311,967;0,084
160;08/09/2015;7;5;2;without;2;75;3;0,070;2312,117;0,067
161;09/09/2015;7;5;2;without;2;75;3;0,060;2312,267;0,055
162;10/09/2015;7;5;2;without;2;75;3;0,050;2312,417;0,046
163;11/09/2015;7;5;2;without;2;75;3;0,030;2312,567;0,033
164;12/09/2015;7;5;2;without;2;75;3;0,030;2312,717;0,027
165;13/09/2015;7;5;2;without;2;75;3;0,040;2312,867;0,035
166;14/09/2015;7;5;2;without;2;75;3;0,030;2313,017;0,031
167;15/09/2015;7;5;2;without;2;75;3;0,030;2313,167;0,026
168;16/09/2015;7;5;2;without;2;75;3;0,010;2313,317;0,010
169;17/09/2015;7;5;2;without;2;75;3;0,000;2313,467;0,000
170;18/09/2015;7;5;2;without;2;75;3;NaN;2313,617;NA
171;19/09/2015;7;5;2;without;2;75;3;NaN;2313,767;NA
172;20/09/2015;7;5;2;without;2;75;3;NaN;2313,917;NA
173;21/09/2015;7;5;2;without;2;75;3;NaN;2314,067;NA
174;22/09/2015;7;5;2;without;2;75;3;NaN;2314,217;NA
175;23/09/2015;7;5;2;without;2;75;3;NaN;2314,367;NA
176;24/09/2015;7;5;2;without;2;75;3;0,010;2314,517;0,012
177;25/09/2015;7;5;2;without;2;75;3;0,040;2314,667;0,041
178;26/09/2015;7;5;2;without;2;75;3;0,070;2314,817;0,068
179;27/09/2015;7;5;2;without;2;75;3;0,080;2314,967;0,083
180;28/09/2015;7;5;2;without;2;75;3;0,090;2315,117;0,086
181;29/09/2015;7;5;2;without;2;75;3;0,100;2315,267;0,099
182;30/09/2015;7;5;2;without;2;75;3;0,120;2315,417;0,115
183;01/10/2015;7;5;2;without;2;75;3;0,130;2315,567;0,126
184;02/10/2015;7;5;2;without;2;75;3;0,140;2315,717;0,138
185;03/10/2015;7;5;2;without;2;75;3;0,150;2315,867;0,146
186;04/10/2015;7;5;2;without;2;75;3;0,150;2316,017;0,146
187;05/10/2015;7;5;2;without;2;75;3;0,130;2316,167;0,129
188;06/10/2015;7;5;2;without;2;75;3;0,120;2316,317;0,120
189;07/10/2015;7;5;2;without;2;75;3;0,120;2316,467;0,122
190;08/10/2015;7;5;2;without;2;75;3;0,140;2316,617;0,137
191;09/10/2015;7;5;2;without;2;75;3;0,140;2316,767;0,139
192;10/10/2015;7;5;2;without;2;75;3;0,130;2316,917;0,131
193;11/10/2015;7;5;2;without;2;75;3;0,160;2317,067;0,163
194;12/10/2015;7;5;2;without;2;75;3;0,180;2317,217;0,184
195;13/10/2015;7;5;2;without;2;75;3;0,200;2317,367;0,196
196;14/10/2015;7;5;2;without;2;75;3;0,220;2317,517;0,216
197;15/10/2015;7;5;2;without;2;75;3;0,220;2317,667;0,220
198;16/10/2015;7;5;2;without;2;75;3;0,220;2317,817;0,221
199;17/10/2015;7;5;2;without;2;75;3;0,250;2317,967;0,251
200;18/10/2015;7;5;2;without;2;75;3;0,250;2318,117;0,248
201;19/10/2015;7;5;2;without;2;75;3;0,250;2318,267;0,248
202;20/10/2015;7;5;2;without;2;75;3;0,220;2318,417;0,224
203;21/10/2015;7;5;2;without;2;75;3;0,220;2318,567;0,223
204;22/10/2015;7;5;2;without;2;75;3;0,250;2318,717;0,252
205;23/10/2015;7;5;2;without;2;75;3;0,250;2318,867;0,246
206;24/10/2015;7;5;2;without;2;75;3;0,260;2319,017;0,255
207;25/10/2015;7;5;2;without;2;75;3;0,240;2319,167;0,238
208;26/10/2015;7;5;2;without;2;75;3;0,230;2319,317;0,231
209;27/10/2015;7;5;2;without;2;75;3;0,220;2319,467;0,223
210;28/10/2015;7;5;2;without;2;75;3;0,210;2319,617;0,207
211;29/10/2015;7;5;2;without;2;75;3;0,170;2319,767;0,172
212;30/10/2015;7;5;2;without;2;75;3;0,120;2319,917;0,119
213;31/10/2015;7;5;2;without;2;75;3;0,130;2320,067;0,128
214;01/11/2015;7;5;2;without;2;75;3;0,090;2320,217;0,087
215;02/11/2015;7;5;2;without;2;75;3;0,070;2320,367;0,068
216;03/11/2015;7;5;2;without;2;75;3;0,070;2320,517;0,067
217;04/11/2015;7;5;2;without;2;75;3;0,070;2320,667;0,070
218;05/11/2015;7;5;2;without;2;75;3;0,060;2320,817;0,060
219;06/11/2015;7;5;2;without;2;75;3;0,060;2320,967;0,063
220;07/11/2015;7;5;2;without;2;75;3;0,060;2321,117;0,061
221;08/11/2015;7;5;2;without;2;75;3;0,080;2321,267;0,077
222;09/11/2015;7;5;2;without;2;75;3;0,070;2321,417;0,074
223;10/11/2015;7;5;2;without;2;75;3;0,070;2321,567;0,069
224;11/11/2015;7;5;2;without;2;75;3;0,080;2321,717;0,082
225;12/11/2015;7;5;2;without;2;75;3;0,090;2321,867;0,089
226;13/11/2015;7;5;2;without;2;75;3;0,090;2322,017;0,093
227;14/11/2015;7;5;2;without;2;75;3;0,100;2322,167;0,098
228;15/11/2015;7;5;2;without;2;75;3;0,090;2322,317;0,094
229;16/11/2015;7;5;2;without;2;75;3;0,100;2322,467;0,098
230;17/11/2015;7;5;2;without;2;75;3;0,100;2322,617;0,104
231;18/11/2015;7;5;2;without;2;75;3;0,090;2322,767;0,092
232;19/11/2015;7;5;2;without;2;75;3;0,080;2322,917;0,079
233;01/12/2015;7;5;2;without;2;75;3;0,080;2323,067;0,085
234;02/12/2015;7;5;2;without;2;75;3;0,120;2323,217;0,119
235;03/12/2015;7;5;2;without;2;75;3;0,140;2323,367;0,135
236;04/12/2015;7;5;2;without;2;75;3;0,130;2323,517;0,134
237;05/12/2015;7;5;2;without;2;75;3;0,130;2323,667;0,133
238;06/12/2015;7;5;2;without;2;75;3;0,120;2323,817;0,123
239;07/12/2015;7;5;2;without;2;75;3;0,120;2323,967;0,115
240;08/12/2015;7;5;2;without;2;75;3;0,110;2324,117;0,107
241;09/12/2015;7;5;2;without;2;75;3;0,120;2324,267;0,122
242;10/12/2015;7;5;2;without;2;75;3;0,140;2324,417;0,141
243;11/12/2015;7;5;2;without;2;75;3;0,130;2324,567;0,128
244;12/12/2015;7;5;2;without;2;75;3;0,100;2324,717;0,099
245;13/12/2015;7;5;2;without;2;75;3;0,110;2324,867;0,105
246;14/12/2015;7;5;2;without;2;75;3;0,090;2325,017;0,089
247;15/12/2015;7;5;2;without;2;75;3;0,090;2325,167;0,094
248;16/12/2015;7;5;2;without;2;75;3;0,090;2325,317;0,089
249;17/12/2015;7;5;2;without;2;75;3;0,110;2325,467;0,105
250;18/12/2015;7;5;2;without;2;75;3;0,120;2325,617;0,124
251;19/12/2015;7;5;2;without;2;75;3;0,100;2325,767;0,102
252;20/12/2015;7;5;2;without;2;75;3;0,100;2325,917;0,100
253;21/12/2015;7;5;2;without;2;75;3;0,110;2326,067;0,110
254;22/12/2015;7;5;2;without;2;75;3;0,110;2326,217;0,106
255;23/12/2015;7;5;2;without;2;75;3;0,110;2326,367;0,114
256;24/12/2015;7;5;2;without;2;75;3;0,100;2326,517;0,097
257;25/12/2015;7;5;2;without;2;75;3;0,100;2326,667;0,097
258;26/12/2015;7;5;2;without;2;75;3;0,100;2326,817;0,100
259;27/12/2015;7;5;2;without;2;75;3;0,110;2326,967;0,105
260;28/12/2015;7;5;2;without;2;75;3;0,090;2327,117;0,094
261;29/12/2015;7;5;2;without;2;75;3;0,090;2327,267;0,095
262;30/12/2015;7;5;2;without;2;75;3;0,080;2327,417;0,082
263;31/12/2015;7;5;2;without;2;75;3;0,090;2327,567;0,088
1;17/03/2015;7;5;2;without;2;105;4;NaN;2327,717;NA
2;18/03/2015;7;5;2;without;2;105;4;NaN;2327,867;NA
3;19/03/2015;7;5;2;without;2;105;4;NaN;2328,017;NA
4;20/03/2015;7;5;2;without;2;105;4;NaN;2328,167;NA
5;21/03/2015;7;5;2;without;2;105;4;NaN;2328,317;NA
6;22/03/2015;7;5;2;without;2;105;4;NaN;2328,467;NA
7;23/03/2015;7;5;2;without;2;105;4;0,310;2328,617;0,306
8;24/03/2015;7;5;2;without;2;105;4;NaN;2328,767;NA
9;25/03/2015;7;5;2;without;2;105;4;NaN;2328,917;NA
10;26/03/2015;7;5;2;without;2;105;4;0,020;2329,067;0,025
11;27/03/2015;7;5;2;without;2;105;4;0,120;2329,217;0,121
12;28/03/2015;7;5;2;without;2;105;4;NaN;2329,367;NA
13;29/03/2015;7;5;2;without;2;105;4;NaN;2329,517;NA
14;30/03/2015;7;5;2;without;2;105;4;NaN;2329,667;NA
15;31/03/2015;7;5;2;without;2;105;4;NaN;2329,817;NA
16;01/04/2015;7;5;2;without;2;105;4;NaN;2329,967;NA
17;02/04/2015;7;5;2;without;2;105;4;NaN;2330,117;NA
18;03/04/2015;7;5;2;without;2;105;4;NaN;2330,267;NA
19;04/04/2015;7;5;2;without;2;105;4;NaN;2330,417;NA
20;05/04/2015;7;5;2;without;2;105;4;NaN;2330,567;NA
21;06/04/2015;7;5;2;without;2;105;4;NaN;2330,717;NA
22;07/04/2015;7;5;2;without;2;105;4;0,240;2330,867;0,241
23;08/04/2015;7;5;2;without;2;105;4;NaN;2331,017;NA
24;09/04/2015;7;5;2;without;2;105;4;0,250;2331,167;0,252
25;10/04/2015;7;5;2;without;2;105;4;NaN;2331,317;NA
26;11/04/2015;7;5;2;without;2;105;4;NaN;2331,467;NA
27;12/04/2015;7;5;2;without;2;105;4;NaN;2331,617;NA
28;13/04/2015;7;5;2;without;2;105;4;0,280;2331,767;0,277
29;14/04/2015;7;5;2;without;2;105;4;0,290;2331,917;0,286
30;15/04/2015;7;5;2;without;2;105;4;0,290;2332,067;0,286
31;16/04/2015;7;5;2;without;2;105;4;0,290;2332,217;0,287
32;17/04/2015;7;5;2;without;2;105;4;0,290;2332,367;0,287
33;18/04/2015;7;5;2;without;2;105;4;0,290;2332,517;0,288
34;19/04/2015;7;5;2;without;2;105;4;0,290;2332,667;0,288
35;20/04/2015;7;5;2;without;2;105;4;0,290;2332,817;0,287
36;21/04/2015;7;5;2;without;2;105;4;0,290;2332,967;0,287
37;22/04/2015;7;5;2;without;2;105;4;0,290;2333,117;0,287
38;23/04/2015;7;5;2;without;2;105;4;0,290;2333,267;0,287
39;24/04/2015;7;5;2;without;2;105;4;0,290;2333,417;0,287
40;25/04/2015;7;5;2;without;2;105;4;0,290;2333,567;0,287
41;26/04/2015;7;5;2;without;2;105;4;0,290;2333,717;0,288
42;27/04/2015;7;5;2;without;2;105;4;0,290;2333,867;0,288
43;11/05/2015;7;5;2;without;2;105;4;0,290;2334,017;0,287
44;12/05/2015;7;5;2;without;2;105;4;0,290;2334,167;0,288
45;13/05/2015;7;5;2;without;2;105;4;0,290;2334,317;0,288
46;14/05/2015;7;5;2;without;2;105;4;0,290;2334,467;0,288
47;15/05/2015;7;5;2;without;2;105;4;0,290;2334,617;0,289
48;16/05/2015;7;5;2;without;2;105;4;0,290;2334,767;0,289
49;17/05/2015;7;5;2;without;2;105;4;0,290;2334,917;0,289
50;18/05/2015;7;5;2;without;2;105;4;0,290;2335,067;0,288
51;19/05/2015;7;5;2;without;2;105;4;0,290;2335,217;0,288
52;20/05/2015;7;5;2;without;2;105;4;0,290;2335,367;0,288
53;21/05/2015;7;5;2;without;2;105;4;0,290;2335,517;0,288
54;22/05/2015;7;5;2;without;2;105;4;0,290;2335,667;0,288
55;23/05/2015;7;5;2;without;2;105;4;0,290;2335,817;0,288
56;24/05/2015;7;5;2;without;2;105;4;0,290;2335,967;0,288
57;25/05/2015;7;5;2;without;2;105;4;0,290;2336,117;0,288
58;26/05/2015;7;5;2;without;2;105;4;0,290;2336,267;0,289
59;27/05/2015;7;5;2;without;2;105;4;0,290;2336,417;0,288
60;28/05/2015;7;5;2;without;2;105;4;0,290;2336,567;0,288
61;29/05/2015;7;5;2;without;2;105;4;0,290;2336,717;0,288
62;30/05/2015;7;5;2;without;2;105;4;0,290;2336,867;0,288
63;31/05/2015;7;5;2;without;2;105;4;0,290;2337,017;0,288
64;01/06/2015;7;5;2;without;2;105;4;0,290;2337,167;0,287
65;02/06/2015;7;5;2;without;2;105;4;0,290;2337,317;0,287
66;03/06/2015;7;5;2;without;2;105;4;0,290;2337,467;0,287
67;04/06/2015;7;5;2;without;2;105;4;0,290;2337,617;0,287
68;05/06/2015;7;5;2;without;2;105;4;0,290;2337,767;0,287
69;06/06/2015;7;5;2;without;2;105;4;0,290;2337,917;0,288
70;07/06/2015;7;5;2;without;2;105;4;0,290;2338,067;0,288
71;08/06/2015;7;5;2;without;2;105;4;0,290;2338,217;0,288
72;09/06/2015;7;5;2;without;2;105;4;0,290;2338,367;0,288
73;10/06/2015;7;5;2;without;2;105;4;0,290;2338,517;0,288
74;11/06/2015;7;5;2;without;2;105;4;0,290;2338,667;0,287
75;12/06/2015;7;5;2;without;2;105;4;0,290;2338,817;0,287
76;13/06/2015;7;5;2;without;2;105;4;0,290;2338,967;0,287
77;14/06/2015;7;5;2;without;2;105;4;0,290;2339,117;0,287
78;15/06/2015;7;5;2;without;2;105;4;0,290;2339,267;0,287
79;16/06/2015;7;5;2;without;2;105;4;0,290;2339,417;0,287
80;17/06/2015;7;5;2;without;2;105;4;0,290;2339,567;0,287
81;18/06/2015;7;5;2;without;2;105;4;0,290;2339,717;0,286
82;19/06/2015;7;5;2;without;2;105;4;0,290;2339,867;0,286
83;20/06/2015;7;5;2;without;2;105;4;0,290;2340,017;0,285
84;21/06/2015;7;5;2;without;2;105;4;0,280;2340,167;0,284
85;22/06/2015;7;5;2;without;2;105;4;0,280;2340,317;0,284
86;23/06/2015;7;5;2;without;2;105;4;0,280;2340,467;0,283
87;24/06/2015;7;5;2;without;2;105;4;0,280;2340,617;0,283
88;25/06/2015;7;5;2;without;2;105;4;0,280;2340,767;0,282
89;26/06/2015;7;5;2;without;2;105;4;0,280;2340,917;0,282
90;27/06/2015;7;5;2;without;2;105;4;0,280;2341,067;0,281
91;28/06/2015;7;5;2;without;2;105;4;0,280;2341,217;0,281
92;29/06/2015;7;5;2;without;2;105;4;0,280;2341,367;0,281
93;30/06/2015;7;5;2;without;2;105;4;0,280;2341,517;0,281
94;01/07/2015;7;5;2;without;2;105;4;0,280;2341,667;0,280
95;02/07/2015;7;5;2;without;2;105;4;0,280;2341,817;0,279
96;03/07/2015;7;5;2;without;2;105;4;0,280;2341,967;0,278
97;04/07/2015;7;5;2;without;2;105;4;0,280;2342,117;0,277
98;05/07/2015;7;5;2;without;2;105;4;0,280;2342,267;0,276
99;06/07/2015;7;5;2;without;2;105;4;0,280;2342,417;0,275
100;07/07/2015;7;5;2;without;2;105;4;0,270;2342,567;0,273
101;08/07/2015;7;5;2;without;2;105;4;0,270;2342,717;0,271
102;09/07/2015;7;5;2;without;2;105;4;0,270;2342,867;0,270
103;13/07/2015;7;5;2;without;2;105;4;0,260;2343,017;0,263
104;14/07/2015;7;5;2;without;2;105;4;0,260;2343,167;0,262
105;15/07/2015;7;5;2;without;2;105;4;0,260;2343,317;0,261
106;16/07/2015;7;5;2;without;2;105;4;0,260;2343,467;0,260
107;17/07/2015;7;5;2;without;2;105;4;0,260;2343,617;0,259
108;18/07/2015;7;5;2;without;2;105;4;0,260;2343,767;0,258
109;19/07/2015;7;5;2;without;2;105;4;0,260;2343,917;0,258
110;20/07/2015;7;5;2;without;2;105;4;0,260;2344,067;0,258
111;21/07/2015;7;5;2;without;2;105;4;0,260;2344,217;0,258
112;22/07/2015;7;5;2;without;2;105;4;0,260;2344,367;0,258
113;23/07/2015;7;5;2;without;2;105;4;0,260;2344,517;0,257
114;24/07/2015;7;5;2;without;2;105;4;0,260;2344,667;0,257
115;25/07/2015;7;5;2;without;2;105;4;0,260;2344,817;0,257
116;26/07/2015;7;5;2;without;2;105;4;0,260;2344,967;0,257
117;27/07/2015;7;5;2;without;2;105;4;0,260;2345,117;0,257
118;28/07/2015;7;5;2;without;2;105;4;0,260;2345,267;0,257
119;29/07/2015;7;5;2;without;2;105;4;0,260;2345,417;0,256
120;30/07/2015;7;5;2;without;2;105;4;0,260;2345,567;0,256
121;31/07/2015;7;5;2;without;2;105;4;0,260;2345,717;0,255
122;01/08/2015;7;5;2;without;2;105;4;0,260;2345,867;0,255
123;02/08/2015;7;5;2;without;2;105;4;0,260;2346,017;0,255
124;03/08/2015;7;5;2;without;2;105;4;0,260;2346,167;0,255
125;04/08/2015;7;5;2;without;2;105;4;0,260;2346,317;0,255
126;05/08/2015;7;5;2;without;2;105;4;0,260;2346,467;0,256
127;06/08/2015;7;5;2;without;2;105;4;0,260;2346,617;0,256
128;07/08/2015;7;5;2;without;2;105;4;0,260;2346,767;0,256
129;08/08/2015;7;5;2;without;2;105;4;0,260;2346,917;0,256
130;09/08/2015;7;5;2;without;2;105;4;0,260;2347,067;0,257
131;10/08/2015;7;5;2;without;2;105;4;0,260;2347,217;0,257
132;11/08/2015;7;5;2;without;2;105;4;0,260;2347,367;0,257
133;12/08/2015;7;5;2;without;2;105;4;0,260;2347,517;0,257
134;13/08/2015;7;5;2;without;2;105;4;0,260;2347,667;0,257
135;14/08/2015;7;5;2;without;2;105;4;0,260;2347,817;0,258
136;15/08/2015;7;5;2;without;2;105;4;0,260;2347,967;0,258
137;16/08/2015;7;5;2;without;2;105;4;0,260;2348,117;0,259
138;17/08/2015;7;5;2;without;2;105;4;0,260;2348,267;0,258
139;18/08/2015;7;5;2;without;2;105;4;0,260;2348,417;0,258
140;19/08/2015;7;5;2;without;2;105;4;0,260;2348,567;0,257
141;20/08/2015;7;5;2;without;2;105;4;0,260;2348,717;0,256
142;21/08/2015;7;5;2;without;2;105;4;0,260;2348,867;0,256
143;22/08/2015;7;5;2;without;2;105;4;0,260;2349,017;0,256
144;23/08/2015;7;5;2;without;2;105;4;0,260;2349,167;0,256
145;24/08/2015;7;5;2;without;2;105;4;0,260;2349,317;0,256
146;25/08/2015;7;5;2;without;2;105;4;0,260;2349,467;0,256
147;26/08/2015;7;5;2;without;2;105;4;0,260;2349,617;0,256
148;27/08/2015;7;5;2;without;2;105;4;0,260;2349,767;0,257
149;28/08/2015;7;5;2;without;2;105;4;0,260;2349,917;0,257
150;29/08/2015;7;5;2;without;2;105;4;0,260;2350,067;0,257
151;30/08/2015;7;5;2;without;2;105;4;0,260;2350,217;0,257
152;31/08/2015;7;5;2;without;2;105;4;0,260;2350,367;0,257
153;01/09/2015;7;5;2;without;2;105;4;0,260;2350,517;0,258
154;02/09/2015;7;5;2;without;2;105;4;0,260;2350,667;0,258
155;03/09/2015;7;5;2;without;2;105;4;0,260;2350,817;0,258
156;04/09/2015;7;5;2;without;2;105;4;0,260;2350,967;0,258
157;05/09/2015;7;5;2;without;2;105;4;0,260;2351,117;0,257
158;06/09/2015;7;5;2;without;2;105;4;0,260;2351,267;0,257
159;07/09/2015;7;5;2;without;2;105;4;0,260;2351,417;0,256
160;08/09/2015;7;5;2;without;2;105;4;0,260;2351,567;0,256
161;09/09/2015;7;5;2;without;2;105;4;0,260;2351,717;0,255
162;10/09/2015;7;5;2;without;2;105;4;0,260;2351,867;0,255
163;11/09/2015;7;5;2;without;2;105;4;0,260;2352,017;0,255
164;12/09/2015;7;5;2;without;2;105;4;0,260;2352,167;0,255
165;13/09/2015;7;5;2;without;2;105;4;0,260;2352,317;0,255
166;14/09/2015;7;5;2;without;2;105;4;0,260;2352,467;0,255
167;15/09/2015;7;5;2;without;2;105;4;0,260;2352,617;0,255
168;16/09/2015;7;5;2;without;2;105;4;0,260;2352,767;0,255
169;17/09/2015;7;5;2;without;2;105;4;0,260;2352,917;0,255
170;18/09/2015;7;5;2;without;2;105;4;0,260;2353,067;0,255
171;19/09/2015;7;5;2;without;2;105;4;0,260;2353,217;0,255
172;20/09/2015;7;5;2;without;2;105;4;0,260;2353,367;0,255
173;21/09/2015;7;5;2;without;2;105;4;0,260;2353,517;0,255
174;22/09/2015;7;5;2;without;2;105;4;0,260;2353,667;0,255
175;23/09/2015;7;5;2;without;2;105;4;0,260;2353,817;0,255
176;24/09/2015;7;5;2;without;2;105;4;0,260;2353,967;0,255
177;25/09/2015;7;5;2;without;2;105;4;0,260;2354,117;0,255
178;26/09/2015;7;5;2;without;2;105;4;0,260;2354,267;0,255
179;27/09/2015;7;5;2;without;2;105;4;0,260;2354,417;0,255
180;28/09/2015;7;5;2;without;2;105;4;0,250;2354,567;0,254
181;29/09/2015;7;5;2;without;2;105;4;0,250;2354,717;0,254
182;30/09/2015;7;5;2;without;2;105;4;0,250;2354,867;0,254
183;01/10/2015;7;5;2;without;2;105;4;0,250;2355,017;0,254
184;02/10/2015;7;5;2;without;2;105;4;0,250;2355,167;0,254
185;03/10/2015;7;5;2;without;2;105;4;0,250;2355,317;0,253
186;04/10/2015;7;5;2;without;2;105;4;0,250;2355,467;0,253
187;05/10/2015;7;5;2;without;2;105;4;0,250;2355,617;0,254
188;06/10/2015;7;5;2;without;2;105;4;0,250;2355,767;0,254
189;07/10/2015;7;5;2;without;2;105;4;0,250;2355,917;0,254
190;08/10/2015;7;5;2;without;2;105;4;0,250;2356,067;0,254
191;09/10/2015;7;5;2;without;2;105;4;0,260;2356,217;0,255
192;10/10/2015;7;5;2;without;2;105;4;0,260;2356,367;0,255
193;11/10/2015;7;5;2;without;2;105;4;0,260;2356,517;0,255
194;12/10/2015;7;5;2;without;2;105;4;0,260;2356,667;0,255
195;13/10/2015;7;5;2;without;2;105;4;0,260;2356,817;0,255
196;14/10/2015;7;5;2;without;2;105;4;0,260;2356,967;0,255
197;15/10/2015;7;5;2;without;2;105;4;0,260;2357,117;0,255
198;16/10/2015;7;5;2;without;2;105;4;0,250;2357,267;0,254
199;17/10/2015;7;5;2;without;2;105;4;0,250;2357,417;0,254
200;18/10/2015;7;5;2;without;2;105;4;0,250;2357,567;0,254
201;19/10/2015;7;5;2;without;2;105;4;0,250;2357,717;0,254
202;20/10/2015;7;5;2;without;2;105;4;0,250;2357,867;0,254
203;21/10/2015;7;5;2;without;2;105;4;0,250;2358,017;0,254
204;22/10/2015;7;5;2;without;2;105;4;0,250;2358,167;0,254
205;23/10/2015;7;5;2;without;2;105;4;0,250;2358,317;0,254
206;24/10/2015;7;5;2;without;2;105;4;0,260;2358,467;0,255
207;25/10/2015;7;5;2;without;2;105;4;0,260;2358,617;0,255
208;26/10/2015;7;5;2;without;2;105;4;0,260;2358,767;0,255
209;27/10/2015;7;5;2;without;2;105;4;0,260;2358,917;0,255
210;28/10/2015;7;5;2;without;2;105;4;0,260;2359,067;0,256
211;29/10/2015;7;5;2;without;2;105;4;0,260;2359,217;0,256
212;30/10/2015;7;5;2;without;2;105;4;0,260;2359,367;0,256
213;31/10/2015;7;5;2;without;2;105;4;0,260;2359,517;0,256
214;01/11/2015;7;5;2;without;2;105;4;0,260;2359,667;0,256
215;02/11/2015;7;5;2;without;2;105;4;0,260;2359,817;0,256
216;03/11/2015;7;5;2;without;2;105;4;0,260;2359,967;0,256
217;04/11/2015;7;5;2;without;2;105;4;0,260;2360,117;0,256
218;05/11/2015;7;5;2;without;2;105;4;0,260;2360,267;0,256
219;06/11/2015;7;5;2;without;2;105;4;0,260;2360,417;0,256
220;07/11/2015;7;5;2;without;2;105;4;0,260;2360,567;0,256
221;08/11/2015;7;5;2;without;2;105;4;0,260;2360,717;0,257
222;09/11/2015;7;5;2;without;2;105;4;0,260;2360,867;0,258
223;10/11/2015;7;5;2;without;2;105;4;0,260;2361,017;0,258
224;11/11/2015;7;5;2;without;2;105;4;0,260;2361,167;0,258
225;12/11/2015;7;5;2;without;2;105;4;0,260;2361,317;0,259
226;13/11/2015;7;5;2;without;2;105;4;0,260;2361,467;0,259
227;14/11/2015;7;5;2;without;2;105;4;0,260;2361,617;0,259
228;15/11/2015;7;5;2;without;2;105;4;0,260;2361,767;0,259
229;16/11/2015;7;5;2;without;2;105;4;0,260;2361,917;0,259
230;17/11/2015;7;5;2;without;2;105;4;0,260;2362,067;0,259
231;18/11/2015;7;5;2;without;2;105;4;0,260;2362,217;0,259
232;19/11/2015;7;5;2;without;2;105;4;0,260;2362,367;0,260
233;01/12/2015;7;5;2;without;2;105;4;0,270;2362,517;0,271
234;02/12/2015;7;5;2;without;2;105;4;0,280;2362,667;0,282
235;03/12/2015;7;5;2;without;2;105;4;0,280;2362,817;0,284
236;04/12/2015;7;5;2;without;2;105;4;0,280;2362,967;0,284
237;05/12/2015;7;5;2;without;2;105;4;0,280;2363,117;0,284
238;06/12/2015;7;5;2;without;2;105;4;0,280;2363,267;0,283
239;07/12/2015;7;5;2;without;2;105;4;0,280;2363,417;0,283
240;08/12/2015;7;5;2;without;2;105;4;0,280;2363,567;0,283
241;09/12/2015;7;5;2;without;2;105;4;0,280;2363,717;0,283
242;10/12/2015;7;5;2;without;2;105;4;0,280;2363,867;0,283
243;11/12/2015;7;5;2;without;2;105;4;0,280;2364,017;0,283
244;12/12/2015;7;5;2;without;2;105;4;0,280;2364,167;0,283
245;13/12/2015;7;5;2;without;2;105;4;0,280;2364,317;0,284
246;14/12/2015;7;5;2;without;2;105;4;0,290;2364,467;0,285
247;15/12/2015;7;5;2;without;2;105;4;0,290;2364,617;0,285
248;16/12/2015;7;5;2;without;2;105;4;0,290;2364,767;0,285
